id;available;price;currencyId;category;picture;url;name;description;manufacturer_warranty
14180;true;34500;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note5/BlackSapphire/img.jpg;http://ispark.info/product/14180;"Смартфон Samsung Galaxy Note 5 32Gb Black Sapphire (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14181;true;34500;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note5/WhitePearl/img.jpg;http://ispark.info/product/14181;"Смартфон Samsung Galaxy Note 5 32Gb White Pearl (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14182;true;34500;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note5/GoldPlatinum/img.jpg;http://ispark.info/product/14182;"Смартфон Samsung Galaxy Note 5 32Gb Gold Platinum (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14183;true;34500;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note5/SilverTitanium/img.jpg;http://ispark.info/product/14183;"Смартфон Samsung Galaxy Note 5 32Gb Silver Titanium (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14184;true;67850;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note8/MidnightBlack/img.jpg;http://ispark.info/product/14184;"Смартфон Samsung Galaxy Note 8 64Gb Midnight Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14185;true;67850;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note8/MapleGold/img.jpg;http://ispark.info/product/14185;"Смартфон Samsung Galaxy Note 8 64Gb Maple Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14186;true;67850;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/Note8/BlueSapphire/img.jpg;http://ispark.info/product/14186;"Смартфон Samsung Galaxy Note 8 64Gb Blue Sapphire (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14124;true;31050;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S7/BlackOnyx/img.jpg;http://ispark.info/product/14124;"Смартфон Samsung Galaxy S7 32Gb Black Onyx (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14125;true;31050;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S7/SilverTitanium/img.jpg;http://ispark.info/product/14125;"Смартфон Samsung Galaxy S7 32Gb Silver Titanium (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14126;true;31050;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S7/GoldPlatinum/img.jpg;http://ispark.info/product/14126;"Смартфон Samsung Galaxy S7 32Gb Gold Platinum (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14127;true;31050;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S7/WhitePearl/img.jpg;http://ispark.info/product/14127;"Смартфон Samsung Galaxy S7 32Gb White Pearl (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14132;true;46000;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8/MidnightBlack/img.jpg;http://ispark.info/product/14132;"Смартфон Samsung Galaxy S8 64Gb Midnight Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14133;true;46000;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8/OrchidGray/img.jpg;http://ispark.info/product/14133;"Смартфон Samsung Galaxy S8 64Gb Orchid Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14134;true;46000;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8/ArcticSilver/img.jpg;http://ispark.info/product/14134;"Смартфон Samsung Galaxy S8 64Gb Arctic Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
